3 K48_small_A.txt 86.363181 1584	863	1605	0.66650445	0.33929460	0.064888891	
3 K48_small_A.txt 86.385102 1584	1596	1909	0.42235609	0.33780815	0.31233346	
3 K48_small_A.txt 86.390620 1584	138	1596	0.64319553	0.24440731	0.19258329	
3 K48_small_A.txt 86.407238 1584	7	1600	0.69495349	0.26302181	0.12101429	
3 K48_small_A.txt 86.414124 1584	25	1701	0.61653348	0.30288873	0.16108481	
3 K48_small_A.txt 86.457467 1584	7	1601	0.69509912	0.26419865	0.11950640	
3 K48_small_A.txt 86.496203 1584	5	1606	0.66637790	0.28869691	0.12083560	
3 K48_small_A.txt 86.567610 1584	5	1605	0.66784114	0.29102504	0.11710850	
3 K48_small_A.txt 86.567711 1584	25	1626	0.65328851	0.26543252	0.15722258	
3 K48_small_A.txt 86.594247 1584	863	1604	0.65861074	0.33969168	0.071784274	
3 K48_small_A.txt 86.602347 1584	863	1603	0.65874634	0.33970686	0.071641966	
3 K48_small_A.txt 86.617058 1584	5	1701	0.58985507	0.32549127	0.16283497	
3 K48_small_A.txt 86.620339 1584	1909	1598	0.50327292	0.31445608	0.25806024	
3 K48_small_A.txt 86.648404 1584	863	1600	0.65382505	0.34076853	0.076132839	
3 K48_small_A.txt 86.655968 1584	863	1602	0.65216218	0.34173785	0.076682981	
3 K48_small_A.txt 86.658472 1584	5	1626	0.62875344	0.28482147	0.16024335	
3 K48_small_A.txt 86.674553 1584	138	1702	0.70289973	0.26765034	0.11222455	
3 K48_small_A.txt 86.751706 1584	863	1601	0.65595841	0.34172865	0.072916975	
3 K48_small_A.txt 86.754047 1584	863	1693	0.68760778	0.24369986	0.13732279	
3 K48_small_A.txt 86.882584 1584	5	1604	0.64836399	0.29136091	0.13512663	
3 K48_small_A.txt 86.891788 1584	25	1602	0.65989800	0.27439114	0.14371712	
3 K48_small_A.txt 86.897968 1584	5	1603	0.64846824	0.29137233	0.13502721	
3 K48_small_A.txt 86.912177 1584	863	1597	0.62612497	0.34401120	0.10160018	
3 K48_small_A.txt 86.941714 1584	25	1600	0.66404746	0.27290428	0.14130229	
3 K48_small_A.txt 86.962996 1584	138	1598	0.70093896	0.24520053	0.13600617	
3 K48_small_A.txt 86.965825 1584	1693	1	0.70714414	0.22598374	0.13915314	
3 K48_small_A.txt 86.997771 1584	134	1599	0.59895532	0.29535144	0.18064480	
3 K48_small_A.txt 87.004072 1588	134	1584	0.72108400	0.31862198	0.042225373	
3 K48_small_A.txt 87.019998 1584	25	1601	0.66421198	0.27431402	0.13951354	
3 K48_small_A.txt 87.061312 1584	862	1597	0.62867346	0.31646744	0.12988138	
3 K48_small_A.txt 87.075855 1584	1909	1702	0.49308717	0.36866505	0.21435282	
3 K48_small_A.txt 87.077344 1584	1693	134	0.68435372	0.23161563	0.15401562	
3 K48_small_A.txt 87.094254 1584	1596	1910	0.39755689	0.35320218	0.32094671	
3 K48_small_A.txt 87.125284 1584	138	1599	0.72406584	0.24369968	0.11303198	
3 K48_small_A.txt 87.130418 1584	861	1597	0.62777443	0.31705260	0.13016962	
3 K48_small_A.txt 87.175151 1584	862	1607	0.68507537	0.30953337	0.078300447	
3 K48_small_A.txt 87.188344 1584	1910	1598	0.47991255	0.32339667	0.27178834	
3 K48_small_A.txt 87.239085 1584	138	1606	0.75682290	0.24192665	0.082668401	
3 K48_small_A.txt 87.245770 1584	862	1595	0.63000276	0.31764671	0.12396750	
3 K48_small_A.txt 87.248313 1584	861	1607	0.68439265	0.31009016	0.078399171	
3 K48_small_A.txt 87.280443 1584	5	1602	0.63886742	0.29438839	0.14268988	
3 K48_small_A.txt 87.280660 1584	138	1605	0.75841811	0.24328241	0.079786338	
3 K48_small_A.txt 87.304737 1584	5	1600	0.64274039	0.29281828	0.14063707	
3 K48_small_A.txt 87.326180 1584	861	1595	0.62948519	0.31822130	0.12388611	
3 K48_small_A.txt 87.343892 1584	138	1604	0.74364117	0.24356762	0.093455807	
3 K48_small_A.txt 87.355065 1584	138	1603	0.74378048	0.24357805	0.093317833	
3 K48_small_A.txt 87.428347 1584	5	1601	0.64347510	0.29429024	0.13822083	
3 K48_small_A.txt 87.444691 1584	7	1607	0.72447564	0.25941207	0.094259039	
3 K48_small_A.txt 87.487563 1584	7	1664	0.71808882	0.26383468	0.093922836	
3 K48_small_A.txt 87.529679 1584	863	1595	0.65348337	0.34431080	0.071790072	
3 K48_small_A.txt 87.551688 1584	1693	137	0.69357269	0.23953928	0.13822041	
3 K48_small_A.txt 87.557155 1584	1693	1686	0.74678979	0.20423691	0.12490695	
3 K48_small_A.txt 87.558383 1584	863	1607	0.68719784	0.33926395	0.043945250	
3 K48_small_A.txt 87.565004 1584	138	1626	0.73522072	0.23989004	0.10494919	
3 K48_small_A.txt 87.640282 1584	134	1606	0.65625108	0.29161430	0.12830135	
3 K48_small_A.txt 87.645259 1584	1693	136	0.69249776	0.24206791	0.13673945	
3 K48_small_A.txt 87.664731 1584	7	1595	0.66268268	0.26748502	0.14667315	
3 K48_small_A.txt 87.670226 1584	1	1596	0.56898411	0.26115600	0.24880501	
3 K48_small_A.txt 87.676826 1584	862	1608	0.69643770	0.30976890	0.067059534	
3 K48_small_A.txt 87.724047 1584	134	1605	0.65774271	0.29411849	0.12437491	
3 K48_small_A.txt 87.750042 1584	1596	137	0.52155529	0.28045624	0.27537995	
3 K48_small_A.txt 87.750888 1584	861	1608	0.69576112	0.31032503	0.067153273	
3 K48_small_A.txt 87.762122 1584	138	1701	0.72586872	0.26053776	0.096878450	
3 K48_small_A.txt 87.786477 1584	1910	1702	0.46586874	0.38245991	0.22697023	
3 K48_small_A.txt 87.797737 1584	862	1664	0.69349625	0.31371520	0.064350740	
3 K48_small_A.txt 87.800827 1584	1693	875	0.70668888	0.21940027	0.14632347	
3 K48_small_A.txt 87.822828 1584	863	1608	0.69796239	0.34006657	0.032571096	
3 K48_small_A.txt 87.826771 1584	138	1602	0.74388733	0.24530842	0.092315692	
3 K48_small_A.txt 87.833997 1584	868	1596	0.67845167	0.23032047	0.17361419	
3 K48_small_A.txt 87.871220 1584	138	1600	0.74676608	0.24445934	0.090436135	
3 K48_small_A.txt 87.879784 1584	861	1664	0.69300747	0.31428378	0.064249856	
3 K48_small_A.txt 87.882266 1584	134	1626	0.61729775	0.28741174	0.16927434	
3 K48_small_A.txt 87.898967 1584	138	1601	0.74702235	0.24529386	0.089210281	
3 K48_small_A.txt 87.903866 1584	134	1701	0.57481766	0.33118166	0.17259009	
3 K48_small_A.txt 87.934617 1584	1596	136	0.51881687	0.28320035	0.27544954	
3 K48_small_A.txt 87.937234 1584	1693	11	0.67115480	0.28510654	0.11388985	
3 K48_small_A.txt 87.985348 1584	1693	139	0.72207195	0.22772336	0.12431843	
3 K48_small_A.txt 87.997415 1584	1693	6	0.68121050	0.26627158	0.12318768	
3 K48_small_A.txt 88.043800 1584	862	1667	0.66883555	0.30001754	0.10338574	
3 K48_small_A.txt 88.045131 1584	1596	156	0.38634350	0.36781349	0.31824534	
3 K48_small_A.txt 88.046362 1584	7	1608	0.73593265	0.25941244	0.083227242	
3 K48_small_A.txt 88.054932 1584	1693	1909	0.66908547	0.25436882	0.14569199	
3 K48_small_A.txt 88.096366 1584	134	1604	0.63728781	0.29443900	0.14333186	
3 K48_small_A.txt 88.112771 1584	134	1603	0.63738842	0.29445035	0.14323715	
3 K48_small_A.txt 88.120068 1584	861	1667	0.66819092	0.30054423	0.10347870	
3 K48_small_A.txt 88.122404 1584	868	1702	0.73579356	0.24983729	0.099200941	
3 K48_small_A.txt 88.133234 1584	24	1598	0.43005445	0.35141316	0.29137163	
3 K48_small_A.txt 88.137373 1584	1909	1599	0.56092574	0.30960280	0.20328212	
3 K48_small_A.txt 88.141025 1584	156	1598	0.47195779	0.32078863	0.28319134	
3 K48_small_A.txt 88.146043 1584	863	25	0.72771220	0.34101711	0.0020712010	
3 K48_small_A.txt 88.146058 1584	863	387	0.72780768	0.34150871	0.0014987449	
3 K48_small_A.txt 88.183903 1584	1	1702	0.63926465	0.29413979	0.14880794	
3 K48_small_A.txt 88.263328 1584	25	1607	0.69794041	0.26824092	0.11114511	
3 K48_small_A.txt 88.266009 1584	1	1598	0.63723602	0.26220811	0.18203547	
3 K48_small_A.txt 88.275847 1584	1693	12	0.66043795	0.29032939	0.11843193	
3 K48_small_A.txt 88.283060 1584	137	1598	0.59491755	0.27668931	0.20861583	
3 K48_small_A.txt 88.297956 1584	862	1703	0.68718142	0.33149675	0.054703803	
3 K48_small_A.txt 88.336767 1584	137	1702	0.59408242	0.31541020	0.17142787	
3 K48_small_A.txt 88.341443 1584	138	1664	0.76072584	0.24531742	0.073060067	
3 K48_small_A.txt 88.342448 1584	1693	1081	0.68024635	0.28709420	0.10390235	
3 K48_small_A.txt 88.368663 1596	24	1584	0.37364927	0.34817094	0.34755595	
3 K48_small_A.txt 88.372239 1584	868	1606	0.77814555	0.22824198	0.077024834	
3 K48_small_A.txt 88.379326 1584	861	1703	0.68669991	0.33206795	0.054587045	
3 K48_small_A.txt 88.386013 1584	7	1667	0.69292016	0.24833670	0.13568084	
3 K48_small_A.txt 88.393652 1584	868	1599	0.75038938	0.22979396	0.10271110	
3 K48_small_A.txt 88.404613 1584	868	1598	0.73322194	0.23102758	0.11990160	
3 K48_small_A.txt 88.413514 1584	868	1605	0.77981572	0.22944383	0.074225548	
3 K48_small_A.txt 88.414745 1584	387	1596	0.60305586	0.24208418	0.23639283	
3 K48_small_A.txt 88.440370 1584	868	1604	0.76555326	0.22970059	0.087454554	
3 K48_small_A.txt 88.442478 1584	1693	13	0.65777141	0.29357124	0.11768558	
3 K48_small_A.txt 88.451021 1584	868	1603	0.76570031	0.22971064	0.087308648	
3 K48_small_A.txt 88.467146 1584	136	1598	0.59272394	0.27677479	0.21082652	
3 K48_small_A.txt 88.504656 1584	862	1659	0.71406873	0.31519383	0.045046246	
3 K48_small_A.txt 88.513674 1584	134	1602	0.62667393	0.29769397	0.15184903	
3 K48_small_A.txt 88.525376 1584	136	1702	0.59153175	0.31600720	0.17349817	
3 K48_small_A.txt 88.528455 1584	134	1600	0.63070432	0.29600090	0.14977570	
3 K48_small_A.txt 88.535016 1584	138	1607	0.77003909	0.24224005	0.068696252	
3 K48_small_A.txt 88.556829 1584	1693	1910	0.66143181	0.26583591	0.14141954	
3 K48_small_A.txt 88.580497 1584	861	1659	0.71338289	0.31576807	0.045132165	
3 K48_small_A.txt 88.604679 1584	25	1664	0.69443008	0.27347171	0.10691886	
3 K48_small_A.txt 88.622472 1584	875	1596	0.59168396	0.26918769	0.21777438	
3 K48_small_A.txt 88.624116 1584	1693	46	0.68949200	0.28322318	0.099469965	
3 K48_small_A.txt 88.635813 1584	156	1702	0.45249490	0.38326707	0.24044344	
3 K48_small_A.txt 88.650198 1584	138	1595	0.72629880	0.24777281	0.10599758	
3 K48_small_A.txt 88.657295 1584	7	1597	0.70125276	0.26519802	0.11429679	
3 K48_small_A.txt 88.662165 1584	862	1700	0.70929330	0.32343774	0.041735581	
3 K48_small_A.txt 88.674112 1584	134	1601	0.63150307	0.29757839	0.14718038	
3 K48_small_A.txt 88.677524 1584	25	1595	0.62658373	0.27797743	0.17126895	
3 K48_small_A.txt 88.680622 1584	1693	1676	0.66813547	0.27890419	0.12277445	
3 K48_small_A.txt 88.686122 1584	387	1702	0.66948674	0.27180209	0.14358265	
3 K48_small_A.txt 88.696726 1584	7	1539	0.63789697	0.27106688	0.17013182	
3 K48_small_A.txt 88.740765 1584	861	1700	0.70870799	0.32402270	0.041708246	
3 K48_small_A.txt 88.746181 1584	1	1599	0.67173479	0.25986451	0.14819159	
3 K48_small_A.txt 88.752997 1584	1693	1675	0.66795336	0.28002315	0.12186631	
3 K48_small_A.txt 88.783805 1584	862	279	0.74769478	0.25105312	0.075498436	
3 K48_small_A.txt 88.784170 1584	1693	877	0.72744690	0.23735519	0.11027440	
3 K48_small_A.txt 88.784670 1584	868	1626	0.76078634	0.22657123	0.094845436	
3 K48_small_A.txt 88.799522 1584	1693	135	0.67889540	0.25726415	0.13436692	
3 K48_small_A.txt 88.805580 1584	5	1607	0.67965886	0.28784007	0.10789701	
3 K48_small_A.txt 88.806253 1584	1693	14	0.65947705	0.30495091	0.10513579	
3 K48_small_A.txt 88.835841 1584	1693	154	0.65699843	0.29125931	0.12062957	
3 K48_small_A.txt 88.844261 1584	862	278	0.74912984	0.25723189	0.067895677	
3 K48_small_A.txt 88.845702 1584	861	279	0.74693817	0.24974404	0.077555429	
3 K48_small_A.txt 88.846366 1584	1693	156	0.65915398	0.27693732	0.13268306	
3 K48_small_A.txt 88.855411 1584	1910	1599	0.54101421	0.31800161	0.21404505	
3 K48_small_A.txt 88.860039 1584	1596	135	0.48243724	0.30121009	0.29234954	
3 K48_small_A.txt 88.868491 1584	1909	1606	0.62529772	0.30507456	0.14483714	
3 K48_small_A.txt 88.892428 1584	862	1686	0.77887685	0.25337184	0.043757988	
3 K48_small_A.txt 88.907669 1584	861	278	0.74836252	0.25588097	0.070005925	
3 K48_small_A.txt 88.911868 1584	1596	1676	0.41608082	0.36355118	0.29588840	
3 K48_small_A.txt 88.937312 1584	7	1703	0.72506160	0.28281392	0.071343012	
3 K48_small_A.txt 88.949246 1584	861	1686	0.77947119	0.25056964	0.046055792	
3 K48_small_A.txt 88.957386 1584	868	1602	0.76810921	0.23125356	0.084163771	
3 K48_small_A.txt 88.961635 1584	138	1608	0.78109717	0.24252367	0.057672243	
3 K48_small_A.txt 88.967432 1584	1909	1605	0.62660988	0.30804066	0.14062546	
3 K48_small_A.txt 88.981079 1584	1693	1080	0.66710659	0.29987741	0.10331108	
3 K48_small_A.txt 88.984916 1584	25	1608	0.70977371	0.26803413	0.10002001	
3 K48_small_A.txt 88.990713 1584	1914	1596	0.45404179	0.32153199	0.29722446	
3 K48_small_A.txt 89.001225 1584	868	1600	0.77082013	0.23052326	0.082315335	
3 K48_small_A.txt 89.014779 1584	1	1606	0.71602983	0.25729342	0.10733568	
3 K48_small_A.txt 89.016462 1584	868	1601	0.77093630	0.23124807	0.081353365	
3 K48_small_A.txt 89.030201 1584	137	1599	0.63662393	0.27367536	0.16808142	
3 K48_small_A.txt 89.033354 1584	138	1667	0.74522260	0.23483520	0.099878126	
3 K48_small_A.txt 89.036671 1584	7	279	0.77637180	0.17330768	0.12842995	
3 K48_small_A.txt 89.055796 1584	875	1598	0.65090929	0.27024530	0.15967620	
3 K48_small_A.txt 89.056335 1584	1914	1598	0.52355466	0.32363703	0.22845365	
3 K48_small_A.txt 89.060357 1584	1596	6	0.47216879	0.32891939	0.27646827	
3 K48_small_A.txt 89.066868 1584	868	1701	0.75773371	0.24369655	0.083760230	
3 K48_small_A.txt 89.075254 1584	862	1750	0.75895969	0.31311778	0.0019107949	
3 K48_small_A.txt 89.085476 1584	1596	1675	0.41641828	0.36370935	0.29551994	
3 K48_small_A.txt 89.092649 1584	1	1605	0.71790202	0.25916154	0.10368300	
3 K48_small_A.txt 89.102085 1584	5	1595	0.60717019	0.29814857	0.16847723	
3 K48_small_A.txt 89.106373 1584	387	1598	0.67082735	0.24295861	0.17018331	
3 K48_small_A.txt 89.137513 1584	1913	1596	0.45303228	0.32293700	0.29675718	
3 K48_small_A.txt 89.146860 1584	7	278	0.77841068	0.17643816	0.12339333	
3 K48_small_A.txt 89.151566 1584	387	1606	0.73660171	0.23881200	0.10754642	
3 K48_small_A.txt 89.152430 1584	861	1750	0.75857947	0.31204331	0.0033785022	
3 K48_small_A.txt 89.171143 1588	1	1584	0.55695590	0.27566136	0.25298070	
3 K48_small_A.txt 89.179662 1584	387	1599	0.69713136	0.24108514	0.14401060	
3 K48_small_A.txt 89.183357 1584	7	856	0.70873035	0.26803953	0.098301155	
3 K48_small_A.txt 89.185763 1584	1913	1598	0.52217228	0.32506699	0.22832422	
3 K48_small_A.txt 89.202136 1584	868	1664	0.77888033	0.23134875	0.070888924	
3 K48_small_A.txt 89.207103 1584	7	44	0.73254415	0.22616908	0.11699761	
3 K48_small_A.txt 89.215180 1584	1911	1596	0.45151529	0.32295507	0.29828615	
3 K48_small_A.txt 89.215660 1584	136	1599	0.63470835	0.27372264	0.17003018	
3 K48_small_A.txt 89.220628 1584	138	856	0.74430740	0.24906643	0.084638286	
3 K48_small_A.txt 89.221439 1584	1912	1596	0.45155327	0.32295416	0.29824831	
3 K48_small_A.txt 89.227733 1584	387	1605	0.73860257	0.24055112	0.10391009	
3 K48_small_A.txt 89.241924 1584	135	1598	0.55767846	0.29399871	0.22730907	
3 K48_small_A.txt 89.255007 1584	875	1702	0.65938083	0.29769814	0.12431574	
3 K48_small_A.txt 89.260728 1584	1911	1598	0.52095609	0.32509992	0.22955147	
3 K48_small_A.txt 89.266842 1584	1912	1598	0.52098336	0.32509894	0.22952397	
3 K48_small_A.txt 89.270273 1584	1909	1626	0.58311686	0.30000115	0.18971608	
3 K48_small_A.txt 89.283419 1584	1909	1701	0.52763556	0.35264323	0.19751653	
3 K48_small_A.txt 89.285254 1584	1	1604	0.69988352	0.25949381	0.12034366	
3 K48_small_A.txt 89.299532 1584	1	1603	0.70000556	0.25950423	0.12022608	
3 K48_small_A.txt 89.318440 1584	1676	1598	0.50486077	0.29791406	0.27635040	
3 K48_small_A.txt 89.332369 1584	138	278	0.79847028	0.17573826	0.10590395	
3 K48_small_A.txt 89.354571 1584	1	1626	0.68529891	0.25423751	0.13931934	
3 K48_small_A.txt 89.357347 1584	387	1604	0.71966574	0.24088269	0.12146405	
3 K48_small_A.txt 89.358607 1584	1693	1673	0.66146339	0.28712216	0.12084991	
3 K48_small_A.txt 89.365853 1584	5	1597	0.62116250	0.29608056	0.16115507	
3 K48_small_A.txt 89.371936 1584	387	1603	0.71979053	0.24089227	0.12134487	
3 K48_small_A.txt 89.382731 1584	1693	1674	0.66124197	0.28753338	0.12064777	
3 K48_small_A.txt 89.399895 1584	6	1702	0.54254805	0.32677197	0.21237564	
3 K48_small_A.txt 89.412074 1584	137	1606	0.68765017	0.27053234	0.12122662	
3 K48_small_A.txt 89.416357 1584	7	1659	0.76200657	0.26468495	0.053389693	
3 K48_small_A.txt 89.428846 1588	137	1584	0.64554417	0.29297415	0.14644954	
3 K48_small_A.txt 89.462156 1584	138	857	0.76738212	0.25009290	0.061212815	
3 K48_small_A.txt 89.483548 1584	4	1598	0.45067293	0.35095541	0.27201036	
3 K48_small_A.txt 89.484936 1584	1909	1604	0.60401204	0.30830249	0.16166893	
3 K48_small_A.txt 89.485236 1584	7	667	0.72965984	0.26592678	0.080373462	
3 K48_small_A.txt 89.487467 1584	7	668	0.73001693	0.26616818	0.079788770	
3 K48_small_A.txt 89.493250 1584	7	1654	0.74161125	0.27131792	0.065135844	
3 K48_small_A.txt 89.494518 1584	1675	1598	0.50526385	0.29754333	0.27644785	
3 K48_small_A.txt 89.503147 1584	137	1605	0.68945762	0.27274528	0.11729567	
3 K48_small_A.txt 89.503424 1584	1909	1603	0.60410178	0.30831394	0.16158710	
3 K48_small_A.txt 89.510040 1584	5	1608	0.69153001	0.28766212	0.096694596	
3 K48_small_A.txt 89.525988 1584	25	1667	0.66118859	0.25430874	0.16051078	
3 K48_small_A.txt 89.526190 1584	868	1607	0.79114254	0.22864821	0.063196268	
3 K48_small_A.txt 89.533658 1584	5	1664	0.68301855	0.29304979	0.097207237	
3 K48_small_A.txt 89.533951 1584	7	855	0.73266727	0.26596094	0.077450661	
3 K48_small_A.txt 89.540275 1584	1676	1702	0.48735286	0.35565132	0.23683787	
3 K48_small_A.txt 89.555337 1584	1693	216	0.68527084	0.26504891	0.12136491	
3 K48_small_A.txt 89.557581 1584	7	1465	0.75118755	0.26798052	0.059465161	
3 K48_small_A.txt 89.559723 1584	1910	1606	0.60821778	0.31309024	0.15322152	
3 K48_small_A.txt 89.585965 1584	7	857	0.74008816	0.26894623	0.067059770	
3 K48_small_A.txt 89.588180 1584	136	1606	0.68616179	0.27053969	0.12279576	
3 K48_small_A.txt 89.593621 1584	1693	1078	0.66850234	0.30237748	0.099768373	
3 K48_small_A.txt 89.598881 1584	138	1703	0.78833183	0.25519335	0.038337900	
3 K48_small_A.txt 89.610781 1584	1693	215	0.68438228	0.26653943	0.12072134	
3 K48_small_A.txt 89.613358 1584	7	1466	0.75938942	0.26654374	0.053157042	
3 K48_small_A.txt 89.614535 1584	25	1597	0.65949451	0.27533344	0.14566534	
3 K48_small_A.txt 89.617528 1584	6	1598	0.55578123	0.27802653	0.24706604	
3 K48_small_A.txt 89.630008 1584	875	1599	0.68467119	0.26812302	0.12662021	
3 K48_small_A.txt 89.634854 1584	868	279	0.79893179	0.14932058	0.13258466	
3 K48_small_A.txt 89.650716 1584	1910	1605	0.60925187	0.31633014	0.14900375	
3 K48_small_A.txt 89.652150 1588	136	1584	0.65198924	0.29321427	0.13992431	
3 K48_small_A.txt 89.661504 1584	7	1700	0.75902397	0.27273495	0.048681157	
3 K48_small_A.txt 89.663871 1584	1693	1914	0.66526699	0.25906905	0.14503290	
3 K48_small_A.txt 89.667965 1584	1	1701	0.66539263	0.28446406	0.13321743	
3 K48_small_A.txt 89.681293 1584	136	1605	0.68797647	0.27278214	0.11882976	
3 K48_small_A.txt 89.686233 1584	1596	4	0.37338014	0.34907530	0.34793895	
3 K48_small_A.txt 89.694343 1584	868	1595	0.75464134	0.23340409	0.094206717	
3 K48_small_A.txt 89.694897 1584	868	44	0.76135602	0.19774625	0.12005528	
3 K48_small_A.txt 89.729976 1584	7	1655	0.75191457	0.26858639	0.057742079	
3 K48_small_A.txt 89.739183 1584	156	1599	0.53355549	0.31526343	0.22493568	
3 K48_small_A.txt 89.740887 1584	868	278	0.80149379	0.15223708	0.12729034	
3 K48_small_A.txt 89.751233 1584	1675	1702	0.48821699	0.35516870	0.23660677	
3 K48_small_A.txt 89.768862 1584	1693	1913	0.66433728	0.26032778	0.14466916	
3 K48_small_A.txt 89.785070 1584	387	1626	0.71027705	0.23602569	0.13497696	
3 K48_small_A.txt 89.793531 1584	137	1604	0.66963900	0.27307792	0.13564891	
3 K48_small_A.txt 89.793588 1584	137	1626	0.65271666	0.26682667	0.15784490	
3 K48_small_A.txt 89.800669 1584	1693	1911	0.66393074	0.26165925	0.14373714	
3 K48_small_A.txt 89.803261 1584	1693	1912	0.66392004	0.26169873	0.14370733	
3 K48_small_A.txt 89.805650 1584	25	1539	0.58327265	0.28282864	0.21231246	
3 K48_small_A.txt 89.806220 1584	1693	878	0.70520788	0.27513779	0.093558482	
3 K48_small_A.txt 89.807758 1584	1693	880	0.70524602	0.27508597	0.093575620	
3 K48_small_A.txt 89.809494 1584	137	1603	0.66975033	0.27308851	0.13554361	
3 K48_small_A.txt 89.812523 1584	1693	879	0.70516981	0.27524352	0.093491319	
3 K48_small_A.txt 89.820793 1584	1	1602	0.69548179	0.26183375	0.12346929	
3 K48_small_A.txt 89.831277 1584	7	1467	0.76493531	0.26661001	0.047042286	
3 K48_small_A.txt 89.834311 1584	7	1660	0.77615193	0.26489160	0.038972445	
3 K48_small_A.txt 89.853647 1584	1	1600	0.69882964	0.26060555	0.12155153	
3 K48_small_A.txt 89.877143 1584	868	856	0.75410212	0.23515631	0.090405947	
3 K48_small_A.txt 89.884472 1584	279	25	0.75973323	0.16705590	0.15072139	
3 K48_small_A.txt 89.885188 1584	1909	1600	0.59461624	0.31019028	0.17074861	
3 K48_small_A.txt 89.885569 1584	135	1702	0.56042071	0.33736229	0.18184483	
3 K48_small_A.txt 89.891506 1584	1693	214	0.67934279	0.27371519	0.11829848	
3 K48_small_A.txt 89.893025 1584	1909	1602	0.59010537	0.31220565	0.17294172	
3 K48_small_A.txt 89.900658 1584	868	1667	0.76527991	0.22195911	0.094667717	
3 K48_small_A.txt 89.911188 1584	875	1606	0.72357582	0.26589363	0.090705446	
3 K48_small_A.txt 89.913480 1584	868	1608	0.80208975	0.22897242	0.052220778	
3 K48_small_A.txt 89.920303 1584	1596	16	0.40362487	0.35017750	0.31984107	
3 K48_small_A.txt 89.922993 1584	1693	24	0.64555197	0.28578600	0.13651899	
3 K48_small_A.txt 89.932161 1584	1693	16	0.65756887	0.28549074	0.12621557	
3 K48_small_A.txt 89.932873 1584	1	1601	0.69944711	0.26177955	0.11958577	
3 K48_small_A.txt 89.963521 1584	875	1605	0.72513668	0.26754614	0.087555954	
3 K48_small_A.txt 89.966952 1584	7	1657	0.78489995	0.26450006	0.030810080	
3 K48_small_A.txt 89.970257 1584	1693	17	0.65747309	0.28616124	0.12565169	
3 K48_small_A.txt 89.970547 1584	7	1665	0.78554064	0.26356905	0.029612758	
3 K48_small_A.txt 89.975669 1584	1693	383	0.65740670	0.28636572	0.12551305	
3 K48_small_A.txt 89.975717 1584	7	1656	0.78541637	0.26448383	0.030304166	
3 K48_small_A.txt 89.979467 1584	136	1604	0.66790419	0.27311389	0.13742433	
3 K48_small_A.txt 89.982116 1584	1693	23	0.64553328	0.28681168	0.13554638	
3 K48_small_A.txt 89.982356 1584	1693	18	0.65746560	0.28635796	0.12546892	
3 K48_small_A.txt 89.983545 1584	1519	1596	0.69052522	0.22166683	0.17181981	
3 K48_small_A.txt 89.995655 1584	136	1603	0.66801476	0.27312442	0.13732006	
3 K48_small_A.txt 89.996350 1584	136	1626	0.65104598	0.26677518	0.15963950	
3 K48_small_A.txt 90.000244 1584	16	1598	0.48509815	0.32231239	0.26959718	
3 K48_small_A.txt 90.015069 1584	1596	17	0.40389760	0.35013533	0.31966495	
3 K48_small_A.txt 90.021788 1584	278	25	0.76149455	0.16326077	0.15289392	
3 K48_small_A.txt 90.034074 1584	387	1602	0.71760909	0.24299291	0.12254722	
3 K48_small_A.txt 90.050847 1584	5	1667	0.64631354	0.27348554	0.15445233	
3 K48_small_A.txt 90.072621 1584	868	857	0.77402025	0.23646640	0.069672597	
3 K48_small_A.txt 90.073827 1584	137	1701	0.62278614	0.30382321	0.15542225	
3 K48_small_A.txt 90.081300 1584	387	1600	0.72107627	0.24185418	0.12041265	
3 K48_small_A.txt 90.084962 1584	1909	1601	0.59547252	0.31204192	0.16779506	
3 K48_small_A.txt 90.084965 1584	1693	45	0.66872325	0.31981933	0.082665332	
3 K48_small_A.txt 90.096547 1584	17	1598	0.48538153	0.32213413	0.26954666	
3 K48_small_A.txt 90.114790 1584	868	668	0.77209819	0.23369786	0.074604785	
3 K48_small_A.txt 90.116523 1584	1519	1606	0.78300871	0.21958432	0.082313883	
3 K48_small_A.txt 90.117464 1584	387	1701	0.69463845	0.26305656	0.12791158	
3 K48_small_A.txt 90.120884 1584	868	667	0.77223956	0.23348751	0.074680698	
3 K48_small_A.txt 90.129138 1584	387	1601	0.72128061	0.24295278	0.11893773	
3 K48_small_A.txt 90.130857 1584	18	1598	0.48560505	0.32203533	0.26944695	
3 K48_small_A.txt 90.137464 1584	875	1604	0.71050617	0.26786544	0.10100599	
3 K48_small_A.txt 90.145472 1584	1693	1079	0.66053552	0.31744628	0.092289097	
3 K48_small_A.txt 90.146122 1584	868	855	0.77393554	0.23354444	0.072987098	
3 K48_small_A.txt 90.146820 1584	1910	1701	0.50279726	0.36493254	0.20943285	
3 K48_small_A.txt 90.149643 1584	875	1603	0.71064177	0.26787681	0.10087163	
3 K48_small_A.txt 90.153598 1584	1519	1605	0.78466398	0.22082883	0.079495007	
3 K48_small_A.txt 90.161610 1584	1519	1604	0.76898597	0.22109555	0.094066470	
3 K48_small_A.txt 90.173350 1584	1519	1603	0.76913475	0.22110510	0.093920296	
3 K48_small_A.txt 90.176285 1584	134	1607	0.66966719	0.29045532	0.11552996	
3 K48_small_A.txt 90.182556 1584	868	210	0.78786417	0.23204826	0.060907697	
3 K48_small_A.txt 90.191002 1584	25	1703	0.69053286	0.29821176	0.089795420	
